rank,root_id,cell_type,pattern,current_predicted_nt,verified_nt,E1_confident_wrongness,E2_evidence_for_correct,suspicion_score,score_type,evidence_source,evidence_confidence,proposed_action
3692,720575940631609285,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3693,720575940634388706,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3694,720575940623107148,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3695,720575940625392875,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3696,720575940632693304,R1-6,categorical_blindspot_HIST,SER,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted SER, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3697,720575940622806049,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3698,720575940611622354,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3699,720575940629348870,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3700,720575940629228137,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3701,720575940621748902,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3702,720575940615346430,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3703,720575940640579124,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3704,720575940630872535,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3705,720575940630873660,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3706,720575940617880891,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3707,720575940630626754,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3708,720575940635912602,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3709,720575940617435478,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3710,720575940630755446,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3711,720575940636287480,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3712,720575940636076280,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3713,720575940621877569,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3714,720575940626742372,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3715,720575940631176748,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3716,720575940630906167,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3717,720575940631040300,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3718,720575940636832375,R7,categorical_blindspot_HIST,GABA,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3719,720575940612619157,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3720,720575940624123174,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3721,720575940612891249,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3722,720575940628747594,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3723,720575940623902744,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3724,720575940614713511,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3725,720575940634367201,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3726,720575940608943708,R7,categorical_blindspot_HIST,GABA,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3727,720575940619781790,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3728,720575940624064196,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3729,720575940626717114,R7,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3730,720575940631210819,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3731,720575940626107725,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3732,720575940629337350,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3733,720575940626045479,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3734,720575940630978135,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3735,720575940633085999,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3736,720575940614750127,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3737,720575940617717819,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3738,720575940622038132,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3739,720575940619921822,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3740,720575940622020528,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3741,720575940633087791,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3742,720575940619835259,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3743,720575940613122789,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3744,720575940624202387,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3745,720575940627402073,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3746,720575940623720717,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3747,720575940619199557,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3748,720575940613143731,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3749,720575940636483252,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3750,720575940636780399,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3751,720575940630671932,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3752,720575940628509700,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3753,720575940618595585,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3754,720575940630776380,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3755,720575940618544641,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3756,720575940633490003,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3757,720575940633516371,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3758,720575940622596084,R7,categorical_blindspot_HIST,GABA,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3759,720575940610887886,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3760,720575940622237567,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3761,720575940624849225,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3762,720575940612989170,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3763,720575940617515606,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3764,720575940625566951,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3765,720575940627270531,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3766,720575940624681725,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3767,720575940609489877,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3768,720575940609348873,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3769,720575940626005581,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3770,720575940606139680,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3771,720575940609408836,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3772,720575940609457673,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3773,720575940642614235,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3774,720575940619327040,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3775,720575940616368287,R1-6,categorical_blindspot_HIST,GABA,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3776,720575940621914689,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3777,720575940613515030,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3778,720575940613987555,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3779,720575940635017379,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3780,720575940634897315,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3781,720575940644747464,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3782,720575940624316868,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3783,720575940624364484,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3784,720575940613935218,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3785,720575940629886467,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3786,720575940623312135,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3787,720575940626586149,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3788,720575940625909325,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3789,720575940618385698,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3790,720575940618419601,R1-6,categorical_blindspot_HIST,ACH,HIST,0.45,,0.45,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3791,720575940629371978,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.51,0.12,0.44880000000000003,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
3792,720575940621667163,Dm12,Dm_GLUT_confusion,GABA,GLUT,0.52,0.14,0.4472,full (E1 x E2),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies GLUT (source: Davis et al., 2020, confidence 4.0/5)"
3793,720575940613550102,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.52,0.14,0.4472,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
3794,720575940616203067,ORN_DM2,ORN_SER_confusion,SER,ACH,0.58,0.23,0.4466,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
3795,720575940625031351,Dm12,Dm_GLUT_confusion,GABA,GLUT,0.62,0.28,0.44639999999999996,full (E1 x E2),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies GLUT (source: Davis et al., 2020, confidence 4.0/5)"
3796,720575940622086310,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.49,0.09,0.4459,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
3797,720575940626021820,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.5,0.11,0.445,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
3798,720575940641039067,ORN_DM2,ORN_SER_confusion,SER,ACH,0.57,0.22,0.4446,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
3799,720575940613394546,Dm12,Dm_GLUT_confusion,GABA,GLUT,0.57,0.22,0.4446,full (E1 x E2),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies GLUT (source: Davis et al., 2020, confidence 4.0/5)"
3800,720575940617876953,Dm12,Dm_GLUT_confusion,GABA,GLUT,0.6,0.26,0.444,full (E1 x E2),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies GLUT (source: Davis et al., 2020, confidence 4.0/5)"
3801,720575940636753118,ORN_DA4m,ORN_SER_confusion,SER,ACH,0.54,0.18,0.4428000000000001,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
